id,name,url
0,Counter-Strike: Global Offensive,https://store.steampowered.com/app/730
1,PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080
2,Dota 2,https://store.steampowered.com/app/570
3,Grand Theft Auto V,https://store.steampowered.com/app/271590
4,Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550
5,Terraria,https://store.steampowered.com/app/105600
6,Garry's Mod,https://store.steampowered.com/app/4000
7,Rust,https://store.steampowered.com/app/252490
8,The Witcher® 3: Wild Hunt,https://store.steampowered.com/app/292030
9,Among Us,https://store.steampowered.com/app/945360
10,Left 4 Dead 2,https://store.steampowered.com/app/550
11,Destiny 2,https://store.steampowered.com/app/1085660
12,Cyberpunk 2077,https://store.steampowered.com/app/1091500
13,ELDEN RING,https://store.steampowered.com/app/1245620
14,Stardew Valley,https://store.steampowered.com/app/413150
15,ARK: Survival Evolved,https://store.steampowered.com/app/346110
16,Dead by Daylight,https://store.steampowered.com/app/381210
17,Euro Truck Simulator 2,https://store.steampowered.com/app/227300
18,Phasmophobia,https://store.steampowered.com/app/739630
19,The Forest,https://store.steampowered.com/app/242760
20,PAYDAY 2,https://store.steampowered.com/app/218620
21,Red Dead Redemption 2,https://store.steampowered.com/app/1174180
22,Fall Guys: Ultimate Knockout,https://store.steampowered.com/app/1097150
23,Valheim,https://store.steampowered.com/app/892970
24,Rocket League®,https://store.steampowered.com/app/252950
25,DayZ,https://store.steampowered.com/app/221100
26,Portal 2,https://store.steampowered.com/app/620
27,Dying Light,https://store.steampowered.com/app/239140
28,Don't Starve Together,https://store.steampowered.com/app/322330
29,Hollow Knight,https://store.steampowered.com/app/367520
30,Sea of Thieves 2023 Edition,https://store.steampowered.com/app/1172620
31,Raft,https://store.steampowered.com/app/648800
32,Bloons TD 6,https://store.steampowered.com/app/960090
33,Monster Hunter: World,https://store.steampowered.com/app/582010
34,Call of Duty®: Modern Warfare® II,https://store.steampowered.com/app/1938090
35,Geometry Dash,https://store.steampowered.com/app/322170
36,DARK SOULS™ III,https://store.steampowered.com/app/374320
37,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900
38,New World,https://store.steampowered.com/app/1063730
39,Subnautica,https://store.steampowered.com/app/264710
40,Hades,https://store.steampowered.com/app/1145360
41,No Man's Sky,https://store.steampowered.com/app/275850
42,Z1 Battle Royale,https://store.steampowered.com/app/433850
43,Fallout 4,https://store.steampowered.com/app/377160
44,Sid Meier’s Civilization® VI,https://store.steampowered.com/app/289070
45,Vampire Survivors,https://store.steampowered.com/app/1794680
46,Halo: The Master Chief Collection,https://store.steampowered.com/app/976730
47,People Playground,https://store.steampowered.com/app/1118200
48,7 Days to Die,https://store.steampowered.com/app/251570
49,鬼谷八荒 Tale of Immortal,https://store.steampowered.com/app/1468810
50,Borderlands 2,https://store.steampowered.com/app/49520
51,Deep Rock Galactic,https://store.steampowered.com/app/548430
52,Undertale,https://store.steampowered.com/app/391540
53,Mount & Blade II: Bannerlord,https://store.steampowered.com/app/261550
54,Cities: Skylines,https://store.steampowered.com/app/255710
55,Forza Horizon 4,https://store.steampowered.com/app/1293830
56,Sekiro™: Shadows Die Twice - GOTY Edition,https://store.steampowered.com/app/814380
57,Hearts of Iron IV,https://store.steampowered.com/app/394360
58,BeamNG.drive,https://store.steampowered.com/app/284160
59,Project Zomboid,https://store.steampowered.com/app/108600
60,Risk of Rain 2,https://store.steampowered.com/app/632360
61,Life is Strange - Episode 1,https://store.steampowered.com/app/319630
62,Arma 3,https://store.steampowered.com/app/107410
63,Hogwarts Legacy,https://store.steampowered.com/app/990080
64,DOOM Eternal,https://store.steampowered.com/app/782330
65,Battlefield™ 2042,https://store.steampowered.com/app/1517290
66,Titanfall® 2,https://store.steampowered.com/app/1237970
67,NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220
68,Fallout: New Vegas,https://store.steampowered.com/app/22380
69,Divinity: Original Sin 2 - Definitive Edition,https://store.steampowered.com/app/435150
70,Human: Fall Flat,https://store.steampowered.com/app/477160
71,Battlefield™ V,https://store.steampowered.com/app/1238810
72,RimWorld,https://store.steampowered.com/app/294100
73,Counter-Strike,https://store.steampowered.com/app/10
74,Tomb Raider,https://store.steampowered.com/app/203160
75,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830
76,Hunt: Showdown,https://store.steampowered.com/app/594650
77,Factorio,https://store.steampowered.com/app/427520
78,Half-Life 2,https://store.steampowered.com/app/220
79,Far Cry® 5,https://store.steampowered.com/app/552520
80,Assassin's Creed® Odyssey,https://store.steampowered.com/app/812140
81,Cuphead,https://store.steampowered.com/app/268910
82,Sons Of The Forest,https://store.steampowered.com/app/1326470
83,Forza Horizon 5,https://store.steampowered.com/app/1551360
84,DOOM,https://store.steampowered.com/app/379720
85,Mount & Blade: Warband,https://store.steampowered.com/app/48700
86,Satisfactory,https://store.steampowered.com/app/526870
87,Sid Meier's Civilization® V,https://store.steampowered.com/app/8930
88,Dead Cells,https://store.steampowered.com/app/588650
89,Portal,https://store.steampowered.com/app/400
90,Slay the Spire,https://store.steampowered.com/app/646570
91,theHunter: Call of the Wild™,https://store.steampowered.com/app/518790
92,Mirror 2: Project X,https://store.steampowered.com/app/1832640
93,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780
94,The Elder Scrolls® Online,https://store.steampowered.com/app/306130
95,It Takes Two,https://store.steampowered.com/app/1426210
96,STAR WARS Jedi: Fallen Order™,https://store.steampowered.com/app/1172380
97,Grand Theft Auto IV: The Complete Edition,https://store.steampowered.com/app/12210
98,Dying Light 2 Stay Human,https://store.steampowered.com/app/534380
99,Darkest Dungeon®,https://store.steampowered.com/app/262060
100,Stray,https://store.steampowered.com/app/1332010
101,Stellaris,https://store.steampowered.com/app/281990
